file_id	norm	start	end	status	llr
M01000FBM	102	939.0	958.0	adhere	5.806457042694092
M01000FBM	105	979.0	984.0	adhere	6.1140594482421875
M01000FBM	105	1002.0	1019.0	adhere	6.232706069946289
M01000FBM	105	1096.0	1098.0	adhere	2.5445547103881836
M01000FBM	101	939.0	958.0	adhere	-0.5579178929328918
M01000FBM	101	961.0	964.0	adhere	-0.5608899593353271
M01000FBM	101	967.0	970.0	adhere	-0.5608899593353271
M01000FBM	101	979.0	984.0	adhere	-0.5589150190353394
M01000FBM	101	1002.0	1019.0	adhere	-0.5564733743667603
M01000FBM	101	1030.0	1033.0	adhere	-0.5608899593353271
M01000FBM	101	1049.0	1052.0	adhere	-0.5608899593353271
M01000FBM	101	1096.0	1098.0	adhere	-0.4761534631252289
M01000FBM	101	1117.0	1120.0	adhere	-0.5608899593353271
M01000FBM	101	1143.0	1146.0	adhere	-0.5608899593353271
M01000FBM	101	1157.0	1160.0	adhere	-0.5608899593353271
M01000FBM	101	1176.0	1179.0	adhere	-0.5608899593353271
M01000FBM	101	1188.0	1191.0	adhere	-0.5441784262657166
M01000FBM	101	1221.0	1224.0	adhere	-0.5608899593353271
M01000FBM	101	1254.0	1257.0	adhere	-0.5608899593353271
M01000FBM	101	689.0	698.0	adhere	-0.5602477788925171
M01000FBM	101	701.0	713.0	adhere	-0.560560405254364
M01000FBM	101	716.0	729.0	adhere	-0.5573801398277283
M01000FBM	101	732.0	742.0	adhere	-0.5598464608192444
M01000FBM	101	745.0	753.0	adhere	-0.5605787038803101
M01000FBM	101	756.0	758.0	adhere	-0.5550506711006165
M01000FBM	101	761.0	766.0	adhere	-0.5591948628425598
M01000FBM	101	769.0	774.0	adhere	-0.5577767491340637
M01000FBM	101	777.0	785.0	adhere	-0.5516756176948547
M01000FBM	101	788.0	797.0	adhere	-0.5591213703155518
M01000FBM	101	800.0	816.0	adhere	-0.5598022937774658
M01000FBM	101	819.0	821.0	adhere	-0.5607538223266602
M01000FBM	101	824.0	829.0	adhere	-0.5586481690406799
M01000FBM	101	832.0	845.0	adhere	-0.5608741641044617
M01000FBM	101	848.0	850.0	adhere	-0.5577595233917236
M01000FBM	101	853.0	866.0	adhere	-0.5598030090332031
M01000FBM	101	869.0	880.0	adhere	-0.5598111152648926
M01000FBM	101	883.0	886.0	adhere	-0.5483006238937378
M01000FBM	101	889.0	898.0	adhere	-0.5608296394348145
M01000FBM	101	901.0	914.0	adhere	-0.5610588192939758
M01000FBM	101	917.0	927.0	adhere	-0.5592758059501648
M01000FBM	101	930.0	936.0	adhere	-0.5602982044219971
M01000FBM	101	973.0	976.0	adhere	-0.5588467717170715
M01000FBM	101	987.0	999.0	adhere	-0.5599263906478882
M01000FBM	101	1022.0	1027.0	adhere	-0.5594631433486938
M01000FBM	101	1036.0	1046.0	adhere	-0.5607382655143738
M01000FBM	101	1055.0	1061.0	adhere	-0.5605189800262451
M01000FBM	101	1064.0	1079.0	adhere	-0.5590296983718872
M01000FBM	101	1082.0	1093.0	adhere	-0.5595051646232605
M01000FBM	101	1101.0	1104.0	adhere	-0.5610166788101196
M01000FBM	101	1107.0	1109.0	adhere	-0.5550506711006165
M01000FBM	101	1112.0	1114.0	adhere	-0.55937659740448
M01000FBM	101	1123.0	1128.0	adhere	-0.5587760210037231
M01000FBM	101	1131.0	1134.0	adhere	-0.5592533946037292
M01000FBM	101	1137.0	1140.0	adhere	-0.5608081221580505
M01000FBM	101	1149.0	1154.0	adhere	-0.5609039068222046
M01000FBM	101	1163.0	1173.0	adhere	-0.5603634715080261
M01000FBM	101	1182.0	1185.0	adhere	-0.5580180287361145
M01000FBM	101	1194.0	1201.0	adhere	-0.5607780814170837
M01000FBM	101	1204.0	1209.0	adhere	-0.561051070690155
M01000FBM	101	1212.0	1218.0	adhere	-0.561003565788269
M01000FBM	101	1227.0	1230.0	adhere	-0.5591893792152405
M01000FBM	101	1233.0	1234.0	adhere	-0.5603311657905579
M01000FBM	101	1237.0	1245.0	adhere	-0.5614855885505676
M01000FBM	101	1248.0	1251.0	adhere	-0.5582279562950134
M01000FBM	101	1260.0	1266.0	adhere	-0.5527846813201904
M01000FBM	101	1269.0	1277.0	adhere	-0.5604436993598938
M01000FBM	101	1280.0	1283.0	adhere	-0.5606066584587097
M01000FBM	101	1286.0	1289.0	adhere	-0.5576231479644775
M01000FBM	101	1292.0	1295.0	adhere	-0.560396134853363
M01000FBM	101	1298.0	1299.0	adhere	-0.5592735409736633
M01000FBM	101	1302.0	1307.0	adhere	-0.5591793060302734
M01000FBM	101	1310.0	1316.0	adhere	-0.5599896907806396
M01000FBM	101	1319.0	1323.0	adhere	-0.5603838562965393
M01000FBM	101	1326.0	1328.0	adhere	-0.5598762631416321
M01000FBM	101	1331.0	1340.0	adhere	-0.5600410103797913
M01000FBM	101	1343.0	1346.0	adhere	-0.5597873330116272
M01000FBM	102	961.0	964.0	adhere	-6.084671974182129
M01000FBM	102	967.0	970.0	adhere	-6.084671974182129
M01000FBM	102	979.0	984.0	adhere	-4.049332141876221
M01000FBM	102	1002.0	1019.0	adhere	-3.8783488273620605
M01000FBM	102	1030.0	1033.0	adhere	-6.084671974182129
M01000FBM	102	1049.0	1052.0	adhere	-6.084671974182129
M01000FBM	102	1096.0	1098.0	adhere	-1.4712300300598145
M01000FBM	102	1117.0	1120.0	adhere	-6.084671974182129
M01000FBM	102	1143.0	1146.0	adhere	-6.084671974182129
M01000FBM	102	1157.0	1160.0	adhere	-6.084671974182129
