file_id	norm	start	end	status	llr
M01000FBM	103	689.0	698.0	adhere	-0.5
M01000FBM	107	689.0	698.0	adhere	-0.5
M01000FBM	103	701.0	713.0	adhere	-0.5
M01000FBM	107	701.0	713.0	adhere	-0.5
M01000FBM	103	716.0	729.0	adhere	-0.5
M01000FBM	107	716.0	729.0	adhere	-0.5
M01000FBM	103	732.0	742.0	adhere	-0.5
M01000FBM	107	732.0	742.0	adhere	-0.5
M01000FBM	103	745.0	753.0	adhere	-0.5
M01000FBM	107	745.0	753.0	adhere	-0.5
M01000FBM	103	756.0	758.0	adhere	-0.5
M01000FBM	107	756.0	758.0	adhere	-0.5
M01000FBM	103	761.0	766.0	adhere	-0.5
M01000FBM	107	761.0	766.0	adhere	-0.5
M01000FBM	103	769.0	774.0	adhere	-0.5
M01000FBM	107	769.0	774.0	adhere	-0.5
M01000FBM	103	777.0	785.0	adhere	-0.5
M01000FBM	107	777.0	785.0	adhere	-0.5
M01000FBM	103	788.0	797.0	adhere	-0.5
M01000FBM	107	788.0	797.0	adhere	-0.5
M01000FBM	103	800.0	816.0	adhere	-0.5
M01000FBM	107	800.0	816.0	adhere	-0.5
M01000FBM	103	819.0	821.0	adhere	-0.5
M01000FBM	107	819.0	821.0	adhere	-0.5
M01000FBM	103	824.0	829.0	adhere	-0.5
M01000FBM	107	824.0	829.0	adhere	-0.5
M01000FBM	103	832.0	845.0	adhere	-0.5
M01000FBM	107	832.0	845.0	adhere	-0.5
M01000FBM	103	848.0	850.0	adhere	-0.5
M01000FBM	107	848.0	850.0	adhere	-0.5
M01000FBM	103	853.0	866.0	adhere	-0.5
M01000FBM	107	853.0	866.0	adhere	-0.5
M01000FBM	103	869.0	880.0	adhere	-0.5
M01000FBM	107	869.0	880.0	adhere	-0.5
M01000FBM	103	883.0	886.0	adhere	-0.5
M01000FBM	107	883.0	886.0	adhere	-0.5
M01000FBM	103	889.0	898.0	adhere	-0.5
M01000FBM	107	889.0	898.0	adhere	-0.5
