file_id	norm	start	end	status	llr
M01000FFJ	103	1038.0	1041.0	adhere	-0.5
M01000FFJ	107	1038.0	1041.0	adhere	-0.5
M01000FFJ	103	1044.0	1054.0	adhere	-0.5
M01000FFJ	107	1044.0	1054.0	adhere	-0.5
M01000FFJ	103	1057.0	1059.0	adhere	-0.5
M01000FFJ	107	1057.0	1059.0	adhere	-0.5
M01000FFJ	103	1062.0	1067.0	adhere	-0.5
M01000FFJ	107	1062.0	1067.0	adhere	-0.5
M01000FFJ	103	1070.0	1072.0	adhere	-0.5
M01000FFJ	107	1070.0	1072.0	adhere	-0.5
M01000FFJ	103	1075.0	1078.0	adhere	-0.5
M01000FFJ	107	1075.0	1078.0	adhere	-0.5
M01000FFJ	103	1081.0	1086.0	adhere	-0.5
M01000FFJ	107	1081.0	1086.0	adhere	-0.5
M01000FFJ	103	1089.0	1092.0	adhere	-0.5
M01000FFJ	107	1089.0	1092.0	adhere	-0.5
M01000FFJ	103	1095.0	1102.0	adhere	-0.5
M01000FFJ	107	1095.0	1102.0	adhere	-0.5
M01000FFJ	103	1105.0	1107.0	adhere	-0.5
M01000FFJ	107	1105.0	1107.0	adhere	-0.5
M01000FFJ	103	1110.0	1114.0	adhere	-0.5
M01000FFJ	107	1110.0	1114.0	adhere	-0.5
M01000FFJ	103	1117.0	1129.0	adhere	-0.5
M01000FFJ	107	1117.0	1129.0	adhere	-0.5
M01000FFJ	103	1132.0	1138.0	adhere	-0.5
M01000FFJ	107	1132.0	1138.0	adhere	-0.5
M01000FFJ	103	1141.0	1144.0	adhere	-0.5
M01000FFJ	107	1141.0	1144.0	adhere	-0.5
M01000FFJ	103	1147.0	1155.0	adhere	-0.5
M01000FFJ	107	1147.0	1155.0	adhere	-0.5
M01000FFJ	103	1158.0	1158.0	adhere	-0.5
M01000FFJ	107	1158.0	1158.0	adhere	-0.5
M01000FFJ	103	1161.0	1167.0	adhere	-0.5
M01000FFJ	107	1161.0	1167.0	adhere	-0.5
M01000FFJ	103	1170.0	1178.0	adhere	-0.5
M01000FFJ	107	1170.0	1178.0	adhere	-0.5
