file_id	norm	start	end	status	llr
M01000FFJ	101	1075.0	1078.0	adhere	-0.5608899593353271
M01000FFJ	101	1141.0	1144.0	adhere	-0.5608899593353271
M01000FFJ	101	1181.0	1184.0	adhere	-0.5608899593353271
M01000FFJ	101	1265.0	1268.0	adhere	-0.5608899593353271
M01000FFJ	101	1038.0	1041.0	adhere	-0.5602195262908936
M01000FFJ	101	1044.0	1054.0	adhere	-0.5538976192474365
M01000FFJ	101	1057.0	1059.0	adhere	-0.5560514330863953
M01000FFJ	101	1062.0	1067.0	adhere	-0.5595981478691101
M01000FFJ	101	1070.0	1072.0	adhere	-0.555013120174408
M01000FFJ	101	1081.0	1086.0	adhere	-0.5562196969985962
M01000FFJ	101	1089.0	1092.0	adhere	-0.5584650635719299
M01000FFJ	101	1095.0	1102.0	adhere	-0.5585035681724548
M01000FFJ	101	1105.0	1107.0	adhere	-0.559516191482544
M01000FFJ	101	1110.0	1114.0	adhere	-0.546624481678009
M01000FFJ	101	1117.0	1129.0	adhere	-0.5610594153404236
M01000FFJ	101	1132.0	1138.0	adhere	-0.556263267993927
M01000FFJ	101	1147.0	1155.0	adhere	-0.559849739074707
M01000FFJ	101	1158.0	1158.0	adhere	-0.5603041052818298
M01000FFJ	101	1161.0	1167.0	adhere	-0.560818612575531
M01000FFJ	101	1170.0	1178.0	adhere	-0.5603106617927551
M01000FFJ	101	1187.0	1188.0	adhere	-0.5594886541366577
M01000FFJ	101	1191.0	1196.0	adhere	-0.5603091716766357
M01000FFJ	101	1199.0	1201.0	adhere	-0.5603798031806946
M01000FFJ	101	1204.0	1209.0	adhere	-0.560940682888031
M01000FFJ	101	1212.0	1215.0	adhere	-0.5597479939460754
M01000FFJ	101	1218.0	1224.0	adhere	-0.5602626800537109
M01000FFJ	101	1227.0	1231.0	adhere	-0.5612645149230957
M01000FFJ	101	1234.0	1243.0	adhere	-0.5610651969909668
M01000FFJ	101	1246.0	1250.0	adhere	-0.5532103180885315
M01000FFJ	101	1253.0	1253.0	adhere	-0.5571025609970093
M01000FFJ	101	1256.0	1258.0	adhere	-0.5606633424758911
M01000FFJ	101	1261.0	1262.0	adhere	-0.5574578046798706
M01000FFJ	101	1271.0	1274.0	adhere	-0.5597214102745056
M01000FFJ	101	1277.0	1281.0	adhere	-0.5584202408790588
M01000FFJ	101	1284.0	1289.0	adhere	-0.5601354837417603
M01000FFJ	101	1292.0	1294.0	adhere	-0.5598865151405334
M01000FFJ	101	1297.0	1304.0	adhere	-0.5592907667160034
M01000FFJ	101	1307.0	1313.0	adhere	-0.5605421662330627
M01000FFJ	101	1316.0	1326.0	adhere	-0.558400571346283
M01000FFJ	101	1329.0	1337.0	adhere	-0.558901846408844
M01000FFJ	101	1340.0	1341.0	adhere	-0.5605552792549133
M01000FFJ	101	1344.0	1350.0	adhere	-0.5610432028770447
M01000FFJ	101	1353.0	1357.0	adhere	-0.5598030090332031
M01000FFJ	101	1360.0	1371.0	adhere	-0.5608853101730347
M01000FFJ	101	1374.0	1376.0	adhere	-0.5608316659927368
M01000FFJ	101	1379.0	1383.0	adhere	-0.5598822236061096
M01000FFJ	101	1386.0	1388.0	adhere	-0.5601961016654968
M01000FFJ	101	1391.0	1396.0	adhere	-0.5604166984558105
M01000FFJ	101	1399.0	1402.0	adhere	-0.5607523918151855
M01000FFJ	101	1405.0	1409.0	adhere	-0.5607131719589233
M01000FFJ	101	1412.0	1415.0	adhere	-0.5609286427497864
M01000FFJ	101	1418.0	1420.0	adhere	-0.5415796637535095
M01000FFJ	101	1423.0	1427.0	adhere	-0.5608015656471252
M01000FFJ	101	1430.0	1431.0	adhere	-0.5606914162635803
M01000FFJ	101	1434.0	1438.0	adhere	-0.560660719871521
M01000FFJ	101	1441.0	1445.0	adhere	-0.5532255172729492
